cve_ent,cve_mun,pob_tot,analf,sbasc,ovsde,ovsee,ovsae,ovpt,vhac,pl.5000,po2sm,im,gm,imn,year
21,060,6946,8.50569370206832,74.0362285183465,5.29963898916967,2.38927738927739,13.1868131868131,10.7581227436823,56.6401062416998,15.5773106824071,65.1043718,32.3470257189349,Bajo,0.789793152446258,2010
21,061,12575,34.5725405985773,82.2582808099772,2.38986696407233,6.15965306778028,41.0938123752495,24.9461679559773,71.1782252050708,100.0,88.050508161,24.8572256533439,Muy alto,0.606920301742936,2010
21,062,4594,14.1819330385344,63.426962265629,4.69740004369674,1.24890446976337,5.22747156605424,9.70852509314048,40.5612244897959,100.0,70.112657389,31.8668722523306,Medio,0.778069604094627,2010
21,063,13785,12.1212121212121,59.472526396382,1.30937659125627,1.18674918092465,3.78909090909091,5.54260742898762,55.4704259883542,43.1773667029379,78.076923077,32.7274118897221,Bajo,0.799080757296962,2010
21,064,16270,14.1777430284076,58.6936748435431,1.02047127218752,4.04409487830557,45.3885753271723,21.1561123860323,43.3568132135049,100.0,67.669172932,29.6086620498596,Medio,0.722932573253123,2010
21,065,19040,17.2105134673285,72.0332693754896,1.51595462737199,1.54140533645158,0.34990987169971,9.37699002334961,58.4418716835504,69.7951680672268,62.226797593,31.6578626848686,Medio,0.7729663736891,2010
21,066,6276,24.1545893719806,68.8542904632849,7.77226931073085,1.71391958994073,15.832400447785,7.08913426148184,43.7460317460317,100.0,81.955380577,29.7092637165749,Medio,0.725388888964705,2010
21,067,16551,15.0798175598631,63.5505127595072,1.09203421707213,1.22848628595755,0.38893953205713,10.1234267647595,52.8897136797455,39.3692224034801,77.22007722,32.4260776910296,Bajo,0.791723305369445,2010
21,068,7718,34.5607899609133,72.4894879495015,3.63683935112507,5.72100313479624,14.281980922514,9.1767173571054,59.009254218835,100.0,86.805555556,27.5278863091845,Alto,0.672127827059733,2010
21,069,25373,12.4608936898648,74.1301710385948,7.86983429826313,1.22263065366789,6.09195861462869,20.3587551436219,50.599600266489,100.0,84.394666666,30.152388800406,Medio,0.736208342967308,2010
21,070,6643,29.5344751866491,76.4847687924611,22.9327286470144,2.75298744516715,2.69085411942555,4.30839002267574,54.292343387471,100.0,80.729927008,27.8800775075331,Alto,0.680727016339901,2010
21,071,97753,11.9160039761431,47.5939904802416,1.70040993892747,1.33183955102767,14.181323283082,19.1738097480821,50.3692957003429,34.9994373574212,57.228276878,32.6372257595563,Bajo,0.796878749957262,2010
21,072,15689,36.3636363636363,76.6978142469679,14.5931792055179,11.4698331193838,34.9008317338451,15.4441884280594,64.2750373692077,100.0,84.065679926,24.3074001799158,Muy alto,0.593495624070027,2010
21,073,8679,18.4590163934426,60.7903371928414,7.75363993529004,2.90711141996757,4.93869997686792,9.63938973647712,42.3040152963671,100.0,69.679510262,30.9705394204858,Medio,0.756184515213352,2010
21,074,63457,5.15943680699005,44.8780209062151,2.24246783345321,0.89038796617485,6.40865584685809,8.12203042761842,48.9481785531041,34.1144396993239,50.346203975,34.5687352572776,Bajo,0.844038973850497,2010
21,075,11868,14.6937690979141,62.805655607355,5.82385166455963,4.2964463577277,1.17418482851833,33.9895234876647,66.2977099236641,47.5311762723289,81.546200689,29.5325469582809,Medio,0.721074127946618,2010
21,076,26689,16.1089147502644,68.1038947127757,3.49059790564126,4.91766298217911,13.5834022400962,26.9003870288956,55.0143699894115,80.0104912136086,78.33787466,29.3751152308661,Medio,0.717230235114853,2010
21,077,5734,35.3229762878168,77.3667029379761,3.42477721474751,12.4736842105263,28.8337121874453,16.7569456578717,58.5956416464891,100.0,85.591661557,25.5573856106823,Muy alto,0.624015584157084,2010
21,078,13982,32.1519601893433,83.3487851222221,21.2071192765896,10.7119671066868,27.3224043715847,9.10984984553488,66.7400881057268,100.0,84.072471606,24.7113791427775,Muy alto,0.60335927649275,2010
21,079,5306,4.70783716422044,53.9568345323741,4.67659815198944,1.41589579006985,17.5332068311195,8.10045317220544,51.1058451816745,100.0,53.125,32.5635761638129,Bajo,0.795080502819983,2010
21,080,2833,30.0996329313057,74.9747559197774,8.40098835157077,7.09495234733498,2.83386468296139,4.16519590540064,58.5365853658536,100.0,83.9393939389,28.2035700908985,Alto,0.68862549298592,2010
21,081,3695,25.3737373737373,73.2688735010978,22.4445053439298,2.065546681355,31.8581638262781,9.44429236244183,44.7045707915273,100.0,80.399500624,27.4947917477959,Alto,0.671319781887512,2010
21,082,8093,10.6778425655976,47.8186594953062,3.13240983401972,1.13551285250811,16.7166042446941,13.1618381618381,47.1399387129724,100.0,68.457538994,31.7887356685387,Medio,0.776161801523515,2010
21,083,25326,19.6311719214753,64.6339304804308,3.42658172753531,3.13762776325172,12.3493020304568,25.7847178186429,54.9948329314502,100.0,89.61489899,28.8480398012852,Alto,0.704361028260326,2010
21,084,6811,33.7680164722031,75.9008562644511,2.74797942689199,12.4889413152462,12.9686810763123,17.4885911968202,63.1191432396251,100.0,77.586206897,26.3850690269728,Alto,0.644224511563877,2010
21,085,72799,11.2191219121912,50.6794024064911,2.35734072022161,0.6193709297492,10.0629803290514,11.257734825836,40.6296851574212,40.9250127062185,53.520691785,33.7210292603681,Bajo,0.823341170056595,2010
21,086,12547,17.595734367426,61.8780132576275,4.3137881450711,5.11959043276538,40.105625350084,15.8127208480565,58.1442600745005,100.0,81.504221028,28.2949773826394,Alto,0.690857316515164,2010
21,087,12662,20.6576125804145,75.5193854940161,15.5381325730577,5.82077716098335,8.82282996432818,31.5413891531874,52.7954469367258,44.5427262675722,84.891676169,28.0774119281527,Alto,0.685545183410393,2010
21,088,4598,20.1294697903822,63.8394392382754,19.4728817251144,6.239092495637,9.9368054042275,17.8571428571428,52.770673486786,100.0,83.642611683,27.9073109427191,Alto,0.681391954773944,2010
21,089,12997,31.0679611650485,70.5787950083461,3.28576937909757,3.2520325203252,21.2757741910572,23.1433639238065,57.3624871882473,100.0,79.968992248,27.4608272905818,Alto,0.670490497119034,2010
21,090,18540,4.71915664635151,51.972061831901,2.76021333919833,1.25990316901408,82.9774353329664,5.08549365692223,48.5881455100483,1.86623516720604,58.923806701,31.7937482928806,Medio,0.776284191025891,2010
21,091,10213,9.62297536409419,41.3631120580665,1.20672601384768,0.24742676167854,2.80114817380976,12.3044941595723,35.9160305343511,19.68079898169,56.939501779,34.8973670157432,Muy bajo,0.852062929894175,2010
21,092,5223,21.2006960556844,72.7894909354471,10.143815915628,2.45681381957774,16.6218809980806,10.9045611345343,54.53125,100.0,82.456140351,28.9117398797226,Alto,0.70591634546931,2010
21,093,7767,16.7504835589942,72.914653784219,1.10046607975142,1.56837329876863,7.96528947027587,12.6228660113812,54.6472564389697,100.0,89.543726236,30.2807362038502,Medio,0.739342105596838,2010
21,094,31532,9.42878156410885,52.3934087552049,3.23814380418154,1.63635782543386,2.38520978351108,8.81920940034485,54.5647258338044,50.729417734365,63.048666598,33.107115275768,Bajo,0.808351691102914,2010
21,095,484,13.5057471264367,47.4137931034483,4.76190476190476,1.25523012552301,1.66666666666667,6.62525879917184,56.6666666666666,100.0,75.0,31.7331611814579,Medio,0.774804880806029,2010
21,096,2633,7.92515134837644,64.7802197802198,1.71232876712329,1.25570776255708,1.71232876712329,3.35365853658537,54.2570951585976,100.0,71.014492754,32.5814739088947,Bajo,0.795517498685772,2010
21,097,2216,4.31701030927835,43.4083601286174,6.32680928538917,1.32905591200733,1.09489051094891,2.9585798816568,49.7854077253218,100.0,54.024556617,33.6749190895809,Bajo,0.822215332476897,2010
21,098,6218,14.6704464918497,60.9621084953982,16.9716599190283,3.12601230968578,44.9547218628719,16.1274668392106,49.5846645367412,100.0,71.961620469,28.2567818107696,Alto,0.689924723782261,2010
21,099,18954,17.6310807473866,72.1488422720987,18.4445501135943,1.86223680033859,11.1322852151818,9.91228997146782,56.5294378043382,100.0,80.141843972,28.9423243707182,Alto,0.706663104128646,2010
21,100,9707,24.5508029893464,70.2410511823777,5.26424229937159,2.18449114815198,4.72116276672508,23.4597156398104,67.3469387755102,100.0,85.709050935,28.172870776431,Alto,0.687875930767683,2010
21,101,3598,13.8355111452728,67.3963133640553,4.81759955444166,4.90934449093445,6.95725062866723,10.7889601338165,52.0169851380042,100.0,79.950289976,30.4650852802628,Medio,0.743843219222417,2010
21,102,12011,8.33665206425063,67.4296709129512,1.95097548774387,0.82630832150906,0.53360013340003,14.672008012018,55.249500998004,4.1128965115311,68.583112822,33.4066059574332,Bajo,0.815664131252928,2010
21,103,6009,13.2840387557368,69.1390804261867,6.43597459043798,1.67476134650812,7.50836120401338,21.7995978552278,60.1076095311299,100.0,67.906608626,30.0693901534781,Medio,0.734181827034265,2010
21,104,27292,11.2903225806451,60.3660589093487,3.71380148846806,1.39785342824475,1.66420664206642,5.2124833997344,60.6525911708253,28.8692657188919,55.191931666,33.2208964558554,Bajo,0.811129801142802,2010
21,105,4825,13.1380247659317,60.1208459214501,3.25456053067993,2.80141108113717,6.4355407930247,14.7986716479867,46.8333333333333,100.0,84.809308339,30.9929960988879,Medio,0.756732823146908,2010
21,106,25720,15.8296328725999,66.2599739204451,9.38920735323186,1.81507665422194,80.2710843373494,9.99365482233503,61.1280487804878,80.3227060653188,62.651404233,27.7462536220965,Alto,0.677459538542408,2010
21,107,11641,40.1622150748147,80.4483050535537,9.89731642074381,8.23355891028978,44.1074822878866,11.8211691456243,65.5301455301455,100.0,83.661119516,24.4141902401802,Muy alto,0.596103037162005,2010
21,108,16575,12.0711914422722,55.9944270237678,3.34403586357303,1.77044806887771,1.48719193881267,4.32858441952107,54.719489497474,39.9276018099547,70.248565966,32.9988655937375,Bajo,0.80570863951712,2010
21,109,20618,24.0087772397094,66.1414912684246,6.03146853146853,6.26097132826214,9.87120291616039,25.6574789752564,58.3249039045114,100.0,82.924419562,27.8781995879467,Alto,0.680681164580822,2010
21,110,42887,19.3627174689061,68.8009160190712,4.50397753860552,2.491453191589,3.58264211068935,11.0312704802921,63.8682596060703,59.4725674446802,78.585320176,30.4350062280691,Medio,0.743108801484569,2010
21,111,18435,25.6554307116104,62.6813332462903,2.26999234219451,4.06686763496848,50.1068668822272,20.7879616963064,47.7416539384682,100.0,76.513663155,27.6577021084696,Alto,0.675297442413108,2010
21,112,9382,22.4294595887135,69.7564823739851,9.08312827645234,1.86375321336761,7.08248635925966,13.6173409164073,45.7083333333333,100.0,75.830710038,29.7939489860808,Medio,0.727456585900739,2010
21,113,4585,21.4814814814814,68.4276728256251,5.92772146319965,1.63427561837456,15.0939226519337,10.9098939929328,32.6709062003179,100.0,70.17208413,30.7538463811649,Medio,0.750893683217685,2010
21,114,1539819,3.50231046008292,29.5834363602222,0.874216156399853,0.38036244016413,5.42421961199356,2.45424906867004,29.1520713830465,3.0174325683733,30.6970117743,37.416974113023,Muy bajo,0.913582293361392,2010
21,115,47281,19.1429562803608,74.9818822752661,2.93952967525196,1.76237111178222,3.0824944493544,10.9392169959707,61.7708644929703,41.9872676127831,70.386007237,31.1323536272351,Medio,0.760135411767785,2010
21,116,21275,26.0236436232678,79.9337890398099,1.02581072137657,1.41305894067998,30.7360946745562,9.74477958236659,67.6199950261129,100.0,80.7361376672,28.0913690393621,Alto,0.685885963763953,2010
21,117,14052,7.67818574514039,51.5409927348571,0.35660794522502,0.34258796659767,0.07846494043798,4.34441432444001,48.2615629984051,28.4514659834898,51.431049436,34.9431399946891,Muy bajo,0.853180534512685,2010
21,118,25553,8.04202363829654,72.0491289108271,4.69063052445492,1.25098347757671,2.67369166044116,8.6600535348764,60.4713036868111,34.7121668688608,67.1582397,32.6531408390293,Bajo,0.797267336558628,2010
21,119,100439,3.69575858792364,32.4236492439213,1.51837603339609,0.33419522315452,55.9211537870168,3.63858690067613,29.2988751360722,5.93195870130129,44.083384426,34.8395781959293,Bajo,0.850651943469224,2010
21,120,5110,27.0504487774682,75.5257198239737,8.10334703464475,4.26158680282797,23.9028213166144,12.8792327265609,69.7630331753554,100.0,71.187631764,27.3808129360157,Alto,0.66853684642228,2010
21,121,1132,24.1914618369987,78.6912442396313,14.4120247568523,1.24223602484472,33.8638373121131,9.68888888888889,51.4388489208633,100.0,74.018126889,28.0173924886034,Alto,0.684079733610415,2010
21,122,9426,4.22710965527999,57.1530683526968,1.21257645670136,1.40678694158076,1.36324602833834,11.6750724326644,49.6055226824457,34.5851899002758,65.798045603,34.020397842749,Bajo,0.830650628999635,2010
21,123,4120,34.0282948622487,76.6654437996757,1.65772793759142,12.1256750122729,10.559765338548,19.3445830276351,58.266129032258,100.0,88.534482758,26.4193357941725,Alto,0.645061177609341,2010
21,124,14454,20.605273671594,66.7064680608002,4.51393704063237,1.58906390951357,2.48977044177821,40.5545927209705,57.986005476118,15.9471426594714,66.396761134,30.0949539106018,Medio,0.734805998186893,2010
21,125,8170,3.46465001758706,46.3295031923056,1.29708156647543,0.62398602271309,28.1792087857232,4.94505494505495,34.1475573280159,100.0,38.095238095,34.0970954892522,Bajo,0.832523298114357,2010
21,126,5826,6.72823218997362,66.0158311345646,12.635064482398,1.56195156195156,28.9110295402901,10.5290819901892,60.9854604200323,100.0,76.820640865,29.8407088789427,Medio,0.728598287258767,2010
21,127,3777,18.5641769398114,66.1295429293448,11.134789557805,3.38395949906741,19.8507860378364,9.73852721451441,40.3811252268602,100.0,81.026581118,29.7270800517414,Medio,0.725823897105438,2010
21,128,8087,11.7033171822586,63.9921609189408,7.6473514051231,1.34696931903218,0.73428749222153,3.65990290053529,53.7124802527646,100.0,61.338912134,32.0009266427923,Medio,0.781342709961051,2010
21,129,12699,20.0278810408921,72.4259874294693,1.49916712937257,0.99300921512552,1.84876616678569,12.9642885548397,50.6810262907823,36.8769194424757,82.25921522,31.5276140434989,Medio,0.769786189954032,2010
21,130,3416,12.0162932790224,62.0680558380797,0.850190559953093,1.41259564449676,0.76223981237174,7.68103195543829,45.6100342075256,100.0,81.786030062,32.18629773386,Bajo,0.785868777354661,2010
21,131,872,9.55752212389381,60.6470848056537,8.51553509781358,0.11467889908257,3.67816091954023,0.57339449541284,63.1111111111111,100.0,83.805668017,31.4630491668627,Medio,0.768209757613732,2010
21,132,141112,4.50665650772732,39.6118062280389,0.790770305826316,0.4317450349321,2.02892957706216,7.03130591620264,40.4367424011695,11.5433131129882,44.869556014,36.0098176937559,Muy bajo,0.879224806709772,2010
21,133,651,14.516129032258,63.4150124069479,2.9595015576324,1.5527950310559,0.0,10.7981220657277,38.5093167701863,100.0,69.897959184,32.178586159273,Bajo,0.785680489601212,2010
21,134,19310,7.46212406723449,51.2763348311599,1.34494083302924,0.44829024186822,1.6851880836855,10.6306400292107,46.3386727688787,42.6411185914034,59.727385378,34.1355873382762,Bajo,0.833463124825113,2010
21,135,586,12.7802690582959,70.917225950783,11.2627986348123,7.50853242320819,3.24786324786325,18.4300341296928,39.4230769230769,100.0,82.9787234045,29.86747557445,Medio,0.729251829658893,2010
21,136,11598,3.32726800103977,35.1665958212079,0.751222921034242,0.38508664449501,1.85395714910363,3.42112170793595,42.9403202328966,2.83669598206587,41.49546106,36.5408381770807,Muy bajo,0.892190336993229,2010
21,137,9185,18.2799215173315,72.8503148492362,2.99923655796706,1.57273918741809,0.52390307793058,4.60260194599322,56.6316793893129,100.0,71.968503937,31.050388020039,Medio,0.758134118793833,2010
21,138,10777,12.1028744326777,63.7110625999515,2.02200695946581,1.07791225416036,3.2264133195372,13.2225160559123,60.3366422097539,47.248770529832,75.185849782,31.9881724565622,Medio,0.781031300527705,2010
21,139,3554,14.485794317727,57.2579993387458,5.96082883905762,2.23303750357859,16.7046750285062,10.028409090909,47.1210340775558,100.0,59.950859951,31.2160121917097,Medio,0.762178040414378,2010
21,140,120459,4.09520766016878,39.0183449461434,2.85863310562977,0.51393339894185,30.9978410470921,4.22418809401327,34.2580712279363,6.62549083090512,38.383238438,35.3986468061641,Muy bajo,0.864302303905689,2010
21,141,3395,15.0830847890924,59.0027048122095,3.9845376152245,1.69239904988124,8.07508939213349,7.66488413547237,42.9411764705882,100.0,63.29113924,31.9254529117943,Medio,0.779499924276527,2010
21,142,27622,14.8867313915857,64.672580270552,1.02192966505437,0.73016684312365,1.42862349210977,9.7126625150224,55.9040301082013,17.5041633480559,65.948759824,32.944314688689,Bajo,0.804376710837141,2010
